1,200,510,1.7340468914606348
1,200,340,0.9868076448875905
1,200,478,3.163421382777642
1,200,50,1.2434993239753782
1,200,365,1.131106747889021
1,200,537,1.6832376
1,200,63,1.2320179809171614
1,200,492,1.3978581511350046
1,200,450,3.723097512086651
1,200,809,11.284799858287858
1,200,93,1.8597996203424052
1,200,850,3.703044983593816
1,200,60,1.2695203382937068
1,200,806,3.334580015778205
1,200,993,1.246665657569294
1,200,904,1.0452742135985584
1,200,882,0.9366208804542064
1,200,162,1.0899266644650498
1,200,862,4.156929095127383
1,200,233,2.733637393978987
1,200,480,10.63827803231973
1,200,128,0.9041298728616184
1,200,812,0.9987922045832509
1,200,864,4.922133609916592
1,200,186,1.2256978553522175
1,200,777,4.053344906707251
1,200,640,1.5899452363536097
1,200,661,1.0787154195469926
1,200,199,1.4098268155999432
1,200,118,0.7504153096827325
1,200,360,1.772283292080528
1,200,234,6.2986888582141525
1,200,996,5.343826029685436
1,200,985,1.0532227679695154
1,200,27,2.319112998
1,200,815,8.820488654397693
1,200,419,1.6319964785591907
1,200,508,0.7273991258939131
1,200,114,5.933859814879817
1,200,489,8.717792947857905
1,200,953,4.006696282900787
1,200,600,2.062948213960112
1,200,366,4.087659241355695
1,200,677,0.7518545416954313
1,200,687,24.46744282032067
1,200,976,2.173995460148389
1,200,161,3.6124453713813507
1,200,992,7.0793630798724205
1,200,263,2.216216325568339
1,200,458,6.343425500318039
1,200,79,5.476654317521778
1,200,238,0.8706465307908223
1,200,104,7.883149732412994
1,200,336,0.911576569
1,200,533,0.57696097
1,200,37,7.942831938319136
1,200,1,0.8129397012513006
1,200,915,1.3881925636572374
1,200,811,5.482551294081256
1,200,338,7.055539973771545
1,200,137,1.4048684139611314
1,200,780,50.89256789692151
1,200,735,3.930136545727004
1,200,635,0.9716456731028766
1,200,754,1.4831950443072932
1,200,919,1.4017172070868975
1,200,759,11.642607359128997
1,200,147,4.795285983373521
1,200,347,3.915832481
1,200,141,1.8390413502902032
1,200,36,2.528191280038689
1,200,246,29.91425075756556
1,200,472,1.2338693410036665
1,200,153,1.303151664589095
1,200,485,1.625851817
1,200,666,2.4419931477270667
1,200,892,1.172681277020236
1,200,217,1.915489151511652
1,200,623,8.493913524113744
1,200,5,1.2176401047358494
1,200,444,1.3878595375412381
1,200,465,4.900014949817708
1,200,494,0.6092403941750951
1,200,998,1.174736678344592
1,200,32,1.129702679356011
1,200,532,0.7118103302531332
1,200,512,5.879800040948352
1,200,543,1.1620604666424503
1,200,927,1.3891427094734516
1,200,258,8.326428457
1,200,740,47.162709302677314
1,200,346,1.6108442250474349
1,200,429,0.6680897190693573
1,200,499,1.2979619958025936
1,200,736,4.629148052
1,200,481,4.257674802
1,200,415,3.547151684454187
1,200,501,0.6512333498444784
1,200,425,1.9487846031397122
1,200,350,0.808690193
1,200,432,3.954729544248456
1,200,554,3.9963074428549654
1,200,980,2.2494100259328103
1,200,679,2.7404427777872593
1,200,405,5.637550209255261
1,200,88,7.309686543896113
1,200,430,22.428864188911177
1,200,316,1.013354748
1,200,245,5.124266433422669
1,200,722,11.29207156211236
1,200,601,1.315021491258492
1,200,859,2.416606605095831
1,200,211,0.8191766820618096
1,200,308,3.3074327912888006
1,200,105,1.5619158675046367
1,200,804,1.6913385743030154
1,200,724,4.5760885777914755
1,200,908,0.8673498750321808
1,200,698,7.386846287908924
1,200,776,0.8013530118497882
1,200,936,5.373620013
1,200,605,1.1077139974293861
1,200,169,7.803470122779839
1,200,437,2.481694538632208
1,200,270,1.5780739364324197
1,200,341,1.006353402653684
1,200,163,0.789097735
1,200,290,2.1200738132910226
1,200,896,4.616903682554629
1,200,470,10.953408347225048
1,200,584,27.431629286820748
1,200,684,1.5686375271807915
1,200,120,2.0925657259415447
1,200,423,4.418905172866131
1,200,413,1.976000989857458
1,200,668,3.9853765032859556
1,200,665,1.6481705571916963
1,200,73,5.753853441071529
1,200,871,5.279677435481558
1,200,17,2.521833302749165
1,200,407,3.640122575992234
1,200,227,29.436618195419957
1,200,711,1.6142661703902577
1,200,178,2.1622957049062217
1,200,755,2.2494284142481846
1,200,201,1.2858779716383815
1,200,750,0.47496377908884535
1,200,758,33.079358516483815
1,200,352,1.5789726998293745
1,200,867,0.41558543505695783
1,200,876,7.402804713908331
1,200,433,1.4502579648176934
1,200,68,1.2101109271916757
1,200,647,2.4510329213034616
1,200,793,0.9872545096689164
1,200,560,3.2815213507831724
1,200,75,3.841830622197671
1,200,295,0.5545071041491607
1,200,107,0.7651021120681893
1,200,271,9.076969297966334
1,200,843,13.461131523353911
1,200,731,0.48654533879438905
1,200,968,1.270679414460391
1,200,289,1.8641971941397397
1,200,468,9.967965771759397
1,200,683,3.358448704293394
1,200,818,1.3315543500008742
1,200,106,4.697188516590073
1,200,77,5.828393843635398
1,200,445,1.661279460580888
1,200,504,1.4102661777927583
1,200,261,1.3282236018606142
1,200,840,0.9054083833962316
1,200,255,1.9426136483743506
1,200,834,2.5664074404248005
1,200,568,2.703623167602604
1,200,331,10.904339006908469
1,200,286,2.559721879776924
1,200,539,1.5832830598370764
1,200,395,1.4655284446447348
1,200,51,3.897910821612774
1,200,943,0.9302797073730794
1,200,190,2.9663898988236452
1,200,174,11.519280474567847
1,200,702,41.38697473782535
1,200,701,6.042781614206747
1,200,975,1.853947706
1,200,440,3.6118158131250904
1,200,753,2.5533515499828083
1,200,576,3.853168894
1,200,259,3.6351702271307604
1,200,310,4.072233164468205
1,200,409,9.725305198534507
1,200,685,2.6415792171606545
1,200,689,2.0770980482792445
1,200,109,4.199383349009816
1,200,144,1.3951781319706493
1,200,733,1.4249704158771093
1,200,742,1.3960737017116112
1,200,596,1.328111210570075
1,200,595,23.364017427858723
1,200,379,0.8108988017550856
1,200,826,3.2424182275665405
1,200,92,7.311057906216616
1,200,920,4.185915921176116
1,200,421,3.1004358489774866
1,200,929,24.580072901515344
1,200,377,2.027130862153231
1,200,281,1.257775875558331
1,200,626,1.8776989311791823
1,200,300,2.398786396832792
1,200,655,11.781007259889712
1,200,881,1.4604808485809369
1,200,681,0.750525877
1,200,58,19.326694812551047
1,200,403,1.7193400865271127
1,200,296,7.661450414852943
1,200,356,5.676988466077553
1,200,877,1.6755766148211455
1,200,593,16.077309409156893
1,200,550,0.9526467941488567
1,200,676,4.136818083907114
1,200,715,1.022536699455065
1,200,999,2.2940271016964986
1,200,155,2.213600452438842
1,200,291,2.5206777047213142
1,200,29,1.7220485980207134
1,200,729,1.4941728640297762
1,200,41,2.386047914268952
1,200,849,6.467746898054962
1,200,525,0.9749185094875189
1,200,438,2.4880706576059883
1,200,785,12.848542549557003
1,200,928,0.8253839090863749
1,200,509,4.816919003517267
1,200,615,5.176260759720579
1,200,932,0.7277869916942261
1,200,990,5.8255524291773515
1,200,935,1.2513787299788464
1,200,70,4.563444387301292
1,200,788,2.612143339133498
1,200,559,3.431322907568285
1,200,518,20.61317615801431
1,200,200,0.8788033419714415
1,200,417,15.967556078319005
1,200,720,1.6227422761025065
1,200,207,1.7499234745858556
1,200,527,2.089455893424031
1,200,391,2.290071483073629
1,200,564,3.729340615789045
1,200,830,2.7991462608205193
1,200,375,5.174420008784017
1,200,265,6.603837461741081
1,200,690,0.942270787
1,200,865,2.1387829838264993
1,200,463,4.188814363629964
1,200,706,5.974515651111544
1,200,2,5.498111901875628
1,200,140,1.880997068324518
1,200,25,28.610862512215267
1,200,273,11.089248666256282
1,200,436,1.5539673743192794
1,200,857,2.704974224905268
1,200,156,14.68866174
1,200,369,2.1377935853335677
1,200,535,4.2095553081288895
1,200,306,0.6303268928677094
1,200,534,1.6840691463249422
1,200,99,5.225551686745563
1,200,569,2.315189226
1,200,98,5.4119319672488295
1,200,455,2.906431661464776
1,200,124,2.763213589000174
1,200,456,10.56162696416802
1,200,507,0.6704150390330338
1,200,874,2.7846107289425293
1,200,659,143.10800206959414
1,200,187,7.962794331100646
1,200,210,3.709244093494302
1,200,142,2.461166839616404
1,200,638,6.351390713138143
1,200,484,1.123225615389905
1,200,447,14.864847391075887
1,200,325,1.5564555565497287
1,200,616,2.956901188616133
1,200,756,1.3255713578715718
1,200,48,1.5379746118050825
1,200,287,1.5455409245330562
1,200,232,1.1120520418526751
1,200,991,4.301467117685705
1,200,363,3.0713533355983076
1,200,633,1.1024730670381153
1,200,367,3.6863262444848504
1,200,247,118.13876911448097
2,200,76,2.2614689187690713
2,200,719,7.944435914188013
2,200,408,7.0316550415306445
2,200,219,34.25044671213813
2,200,245,3.365897992294364
2,200,415,3.9135738356775116
2,200,924,12.510016822058292
2,200,545,1.3734599587129293
2,200,764,2.8855994690803093
2,200,375,1.8022446974653723
2,200,717,8.928576077263536
2,200,133,5.1008055991436745
2,200,389,7.054958498
2,200,704,2.3210203381336814
2,200,813,0.6022063128205792
2,200,324,1.7206115917649354
2,200,175,11.222502255041482
2,200,736,4.515598009759767
2,200,286,1.9306396163466275
2,200,650,1.390836496115444
2,200,843,18.32726504
2,200,52,3.8552851
2,200,751,12.168624367178365
2,200,212,0.8875216223704006
2,200,553,2.328347039948027
2,200,666,1.2935604858972571
2,200,496,4.552117782527129
2,200,57,9.427366821301236
2,200,693,17.04886163112802
2,200,58,4.014881719224537
2,200,773,6.178207943082864
2,200,824,1.450305009651421
2,200,815,1.0971733549345453
2,200,439,0.9713735298578331
2,200,848,2.078249599077848
2,200,316,2.7058693342731632
2,200,269,6.861603561837417
2,200,145,11.651140749585348
2,200,186,1.6882821137242363
2,200,566,0.9538473901753126
2,200,464,2.616864381226235
2,200,539,0.8201455828520263
2,200,197,3.444924463399666
2,200,440,0.8332415544430876
2,200,935,6.352330854518344
2,200,61,2.118640795229813
2,200,3,4.584898615884296
2,200,559,2.0431818394917234
2,200,552,0.59111037
2,200,466,0.6149352781250699
2,200,380,3.2509264511714737
2,200,759,1.380563657745485
2,200,908,2.029323860810219
2,200,129,17.988527585420233
2,200,925,5.529385259697213
2,200,777,4.573054614330205
2,200,82,2.3275304724205457
2,200,450,3.5820147059683305
2,200,171,3.4276597165826264
2,200,121,3.964987364219342
2,200,184,2.708381989816136
2,200,313,6.017811580237971
2,200,705,1.1807990199581573
2,200,348,1.0938115716074108
2,200,89,11.195945306185688
2,200,858,0.5650255298098605
2,200,812,1.585911618069731
2,200,332,3.3764629216683733
2,200,401,7.974096730054733
2,200,960,10.307299730870765
2,200,702,0.7153015383299453
2,200,12,0.9794627007928155
2,200,236,1.449422998798771
2,200,893,1.8904513547512491
2,200,637,1.4939671232633205
2,200,656,8.951235680897328
2,200,958,2.6659120661755056
2,200,225,1.6922256940650087
2,200,700,12.29123637330042
2,200,412,0.8122929360639637
2,200,636,2.909491903303776
2,200,18,10.236887052106448
2,200,305,2.8637756238712626
2,200,707,1.8202163839081715
2,200,794,1.8205127067728917
2,200,749,3.260746767581968
2,200,413,1.3697397823278379
2,200,859,10.982106591541644
2,200,965,0.7873516062351855
2,200,748,5.378243014033688
2,200,631,11.292399055420118
2,200,203,4.026416779369091
2,200,491,2.984782513643419
2,200,863,1.5815581662773972
2,200,32,3.292226173465824
2,200,320,0.7461106249436215
2,200,475,1.6324370532818615
2,200,102,2.5224977403829927
2,200,442,3.359158086518699
2,200,430,1.966606347221545
2,200,509,2.346268944129047
2,200,695,0.7237781513118406
2,200,367,2.214640541932697
2,200,257,2.8587146234823844
2,200,365,1.2265895086585992
2,200,556,1.0160284226934015
2,200,781,3.5507642213070456
2,200,322,11.383936033712192
2,200,296,33.72614814485028
2,200,273,2.927074134945053
2,200,502,5.779378812299764
2,200,895,1.4969887955585182
2,200,149,7.581576078047956
2,200,67,1.5093789708024499
2,200,972,35.78920997997488
2,200,586,15.338315727603291
2,200,694,3.517890636340893
2,200,119,3.2762182001086786
2,200,640,3.2295773542604156
2,200,29,1.0603593180016797
2,200,673,6.855133860894046
2,200,521,2.635544132013734
2,200,599,5.441546983419733
2,200,478,3.5083263468811032
2,200,299,1.717960008211866
2,200,91,1.8950509020449817
2,200,535,1.5293326478005416
2,200,109,1.2257709644089398
2,200,687,3.973378077697804
2,200,593,4.721135929344576
2,200,354,4.363562816959077
2,200,629,0.8266823364414674
2,200,211,2.1065234130537336
2,200,293,19.685307463327266
2,200,382,1.6961561288890328
2,200,938,0.8226680065850308
2,200,351,0.6672429817824982
2,200,358,1.4561331971566163
2,200,306,14.616333741584782
2,200,492,6.8528472159764116
2,200,295,1.0257422217636523
2,200,43,1.090183109907288
2,200,991,1.047338524517457
2,200,836,2.0489004875608865
2,200,435,4.091794747274421
2,200,889,4.894045194048032
2,200,81,1.8253865904721716
2,200,281,10.47309345022192
2,200,601,9.653406773
2,200,573,1.601492240604478
2,200,819,14.552112902715711
2,200,429,1.0151468282685452
2,200,449,0.6415908996380589
2,200,597,5.098956106343731
2,200,325,5.431099220032289
2,200,571,4.093016552389641
2,200,825,0.695328059
2,200,604,1.172596342650253
2,200,918,11.312399774658974
2,200,62,2.0669683653304145
2,200,474,1.2687098526914355
2,200,497,3.9717915976584566
2,200,540,4.226922893057213
2,200,297,2.153733285908007
2,200,909,11.382119174305522
2,200,137,33.72495642763602
2,200,301,4.091447693667982
2,200,817,5.958938581655262
2,200,244,6.552853222776012
2,200,611,7.093847877
2,200,239,1.1255471999524762
2,200,315,3.524459608
2,200,931,1.4135131807677153
2,200,469,1.2100817563429551
2,200,276,2.1578022034711513
2,200,915,7.251163438132659
2,200,426,2.274983009116146
2,200,560,2.3247760304501504
2,200,258,0.7874692121218093
2,200,602,3.632192572398451
2,200,598,0.7291712522025686
2,200,662,1.625760388557258
2,200,75,1.2958692911480634
2,200,648,0.8521280157825801
2,200,713,5.017206357848495
2,200,659,2.794038150723131
2,200,229,1.2359993729663017
2,200,846,25.050886626306813
2,200,879,0.9435590774668225
2,200,579,1.2993177219744547
2,200,138,1.364703520179673
2,200,331,3.5157071177439323
2,200,845,0.8057227617562619
2,200,992,8.300708076193516
2,200,921,2.311865052148104
2,200,168,4.626557204748243
2,200,928,1.1995968591715704
2,200,685,2.360547307628768
2,200,300,3.1040475514028314
2,200,624,2.317409345934419
2,200,900,3.91949474
2,200,110,2.4751739691812293
2,200,524,2.2621279463550352
2,200,788,1.5631797088189965
2,200,22,3.5722635548294774
2,200,33,23.979701716530617
2,200,590,30.213584932244046
2,200,336,11.965381858788119
2,200,610,10.239225032193332
2,200,582,13.846019118739914
2,200,964,13.476215742977725
2,200,763,3.742342940675579
2,200,946,1.4148012354126218
2,200,996,4.242692765987693
2,200,538,1.790600187923187
2,200,962,2.243603963662671
2,200,363,0.7582721983883848
2,200,155,2.054258412673768
2,200,963,4.884136861744727
2,200,679,0.6350289430302133
2,200,966,8.805949229992654
2,200,255,1.9770483213834409
2,200,822,1.7070676912504257
2,200,940,1.1343555415774136
2,200,519,3.285033255335757
2,200,36,4.2448709272527765
2,200,494,1.3864322779804654
2,200,45,10.40211682542286
2,200,768,8.330076566832238
2,200,277,1.336807497659828
2,200,216,1.6349311914125106
2,200,513,17.860407938692425
2,200,802,1.3838118272944426
2,200,10,2.173202233153693
2,200,407,2.0890422106491826
2,200,929,1.9305709401721771
2,200,362,5.6839753347779745
2,200,723,1.2265292414858475
2,200,399,1.8498126417187515
2,200,730,3.308597401128916
2,200,523,5.796678202308629
2,200,8,19.780442345585396
2,200,326,12.25156764834007
2,200,417,45.806873900351334
2,200,999,2.859590488164469
2,200,368,6.509630885317932
2,200,622,2.9113577167274522
2,200,441,2.7088686963728956
2,200,328,4.121784077915161
2,200,577,1.0750162869396371
2,200,852,2.5324035273628813
2,200,607,1.298907745751056
2,200,505,1.3739303019934648
2,200,23,2.9954423429194548
2,200,261,1.5061387412207758
2,200,941,1.092739909
2,200,428,1.3411629103491214
2,200,664,5.397647377304922
2,200,776,1.072994116306428
2,200,55,0.9378849997677197
2,200,712,2.810810340723849
2,200,72,2.1587367991708843
2,200,176,2.4229656707983906
2,200,761,2.012953861827351
2,200,537,1.529457845413142
2,200,42,2.0846052547007567
2,200,16,2.3288393334952056
2,200,867,2.766253219125437
2,200,70,1.4596878396562274
2,200,549,2.380948447807078
2,200,479,3.597960944817661
2,200,333,1.012243608484161
2,200,886,2.2157721276581572
2,200,865,3.710730695638405
2,200,243,0.7856585764574088
2,200,756,3.4590912834615852
2,200,933,1.8682480621053892
2,200,652,0.5303476089858695
2,200,140,4.345760024431557
2,200,455,1.399686296350054
